31 10 55 -2.3235237431e-05 0.000214791928182 -0.00024900697719
32 10 55 -2.9619339725e-05 0.000214097150354 -0.00025077473345
33 10 55 -3.7473450345e-05 0.000213229147981 -0.00025272727754
34 10 55 -4.7285644333e-05 0.000212093996722 -0.00025476629453
35 10 55 -5.9755998821e-05 0.000210594672556 -0.00025667637504
36 10 55 -7.5925263128e-05 0.000208525471845 -0.00025801590573
37 10 55 -9.7409317386e-05 0.000205348470079 -0.00025776018961
38 10 55 -0.00012659359285 0.000199629471451 -0.00025303624644
39 10 55 -0.00016320790758 0.000189667020772 -0.0002400378163
40 10 55 -0.00020093741455 0.000166698781631 -0.00020237743736
-40 11 55 -0.00022918195008 -0.00016025322747 0.00023113749003
-39 11 55 -0.00017958325407 -0.00018420500664 0.000275813544229
-38 11 55 -0.00013328645164 -0.00019186151197 0.000286894032348
-37 11 55 -0.00010051913137 -0.00019510665115 0.000287880504577
-36 11 55 -7.7785978646e-05 -0.00019669847872 0.000285718373425
-35 11 55 -6.1059272277e-05 -0.0001976710409 0.000282779364888
-34 11 55 -4.8263323048e-05 -0.00019843588527 0.000279785230016
-33 11 55 -3.8222773635e-05 -0.00019903963602 0.0002769882682
-32 11 55 -3.0205902092e-05 -0.00019946626162 0.00027447449978
-31 11 55 -2.3701283579e-05 -0.00019986525794 0.000272296475562
-30 11 55 -1.8340555438e-05 -0.00020013719928 0.000270432535186
-29 11 55 -1.3777958372e-05 -0.00020040477498 0.000268920149095
-28 11 55 -9.838331058e-06 -0.00020051618545 0.000267756064326
-27 11 55 -6.3314029216e-06 -0.00020064259967 0.000266857103035
-26 11 55 -3.1543453383e-06 -0.0002005913916 0.000266260771178
-25 11 55 -2.0012795857e-07 -0.00020056079673 0.00026597074302
-24 11 55 2.6897610655e-06 -0.00020042572691 0.000265976895529
-23 11 55 5.62277675972e-06 -0.00020017805974 0.000266244162316
-22 11 55 8.67121140571e-06 -0.00019988708406 0.000266784880208
-21 11 55 1.19638491543e-05 -0.00019952903864 0.000267622640068
-20 11 55 1.56112932849e-05 -0.00019903337748 0.000268763969505
-19 11 55 1.97180936394e-05 -0.00019851583065 0.00027022356521
-18 11 55 2.45246922472e-05 -0.00019787945608 0.000272055150748
-17 11 55 3.01921975964e-05 -0.00019715320073 0.000274239073534
-16 11 55 3.70273147968e-05 -0.00019647361435 0.000276793644446
-15 11 55 4.5362602389e-05 -0.00019547003399 0.000279726221153
-14 11 55 5.56903182937e-05 -0.00019447057215 0.0002830335709
-13 11 55 6.86666462173e-05 -0.00019325400224 0.000286645241914
-12 11 55 8.53568176365e-05 -0.00019178721083 0.000290389636651
-11 11 55 0.000107426942423 -0.00018981091601 0.000293835242747
-10 11 55 0.000137876606857 -0.00018678305791 0.00029569586775
-9 11 55 0.000182932341517 -0.00018002137172 0.000290345762694
-8 11 55 0.000240752995807 -0.00016273722377 0.00026207007757
-7 11 55 0.000276370404627 -0.00013249107806 0.00020702432849
-6 11 55 0.00028684724679 -9.8430406978e-05 0.000143303968362
-5 11 55 0.000274625865585 -6.4767566265e-05 8.28081838525e-05
-4 11 55 0 0 0
-3 11 55 0 0 0
-2 11 55 0 0 0
-1 11 55 0 0 0
0 11 55 0 0 0
1 11 55 0 0 0
2 11 55 0 0 0
3 11 55 0 0 0
4 11 55 0 0 0
5 11 55 0.000274625865585 6.47675662646e-05 -8.2808183853e-05
6 11 55 0.00028684724679 9.84304069781e-05 -0.00014330396836
7 11 55 0.000276370404627 0.000132491078063 -0.00020702432849
8 11 55 0.000240752995807 0.00016273722377 -0.00026207007757
9 11 55 0.000182932341517 0.000180021371723 -0.00029034576269
10 11 55 0.000137876606857 0.000186783057906 -0.00029569586775
11 11 55 0.000107426942423 0.00018981091601 -0.00029383524275
12 11 55 8.53568176365e-05 0.000191787210829 -0.00029038963665
13 11 55 6.86666462173e-05 0.000193254002237 -0.00028664524191
14 11 55 5.56903182937e-05 0.000194470572153 -0.0002830335709
15 11 55 4.5362602389e-05 0.000195470033992 -0.00027972622115
16 11 55 3.70273147968e-05 0.000196473614349 -0.00027679364445
17 11 55 3.01921975964e-05 0.00019715320073 -0.00027423907353
18 11 55 2.45246922472e-05 0.000197879456078 -0.00027205515075
19 11 55 1.97180936394e-05 0.000198515830648 -0.00027022356521
20 11 55 1.56112932849e-05 0.000199033377481 -0.0002687639695
21 11 55 1.19638491543e-05 0.000199529038644 -0.00026762264007
22 11 55 8.67121140571e-06 0.000199887084057 -0.00026678488021
23 11 55 5.62277675972e-06 0.000200178059743 -0.00026624416232
24 11 55 2.6897610655e-06 0.000200425726915 -0.00026597689553
25 11 55 -2.0012795857e-07 0.000200560796726 -0.00026597074302
26 11 55 -3.1543453383e-06 0.000200591391603 -0.00026626077118
27 11 55 -6.3314029216e-06 0.00020064259967 -0.00026685710303
28 11 55 -9.838331058e-06 0.000200516185448 -0.00026775606433
29 11 55 -1.3777958372e-05 0.00020040477498 -0.0002689201491
30 11 55 -1.8340555438e-05 0.000200137199284 -0.00027043253519
31 11 55 -2.3701283579e-05 0.00019986525794 -0.00027229647556
32 11 55 -3.0205902092e-05 0.000199466261618 -0.00027447449978
33 11 55 -3.8222773635e-05 0.000199039636019 -0.0002769882682
34 11 55 -4.8263323048e-05 0.000198435885267 -0.00027978523002
35 11 55 -6.1059272277e-05 0.000197671040904 -0.00028277936489
36 11 55 -7.7785978646e-05 0.000196698478718 -0.00028571837343
37 11 55 -0.00010051913137 0.000195106651152 -0.00028788050458
38 11 55 -0.00013328645164 0.000191861511968 -0.00028689403235
39 11 55 -0.00017958325407 0.000184205006637 -0.00027581354423
40 11 55 -0.00022918195008 0.000160253227473 -0.00023113749003
-40 12 55 -0.00024586841038 -0.00015152510781 0.000260582905322
-39 12 55 -0.00018891207552 -0.00017736217745 0.000316564541465
-38 12 55 -0.00013530492927 -0.00018189968427 0.000322207721574
-37 12 55 -0.00010128379308 -0.00018235458765 0.00031796881321
-36 12 55 -7.8148281543e-05 -0.00018247246815 0.00031307932209
-35 12 55 -6.1439224905e-05 -0.00018254404746 0.000308372267976
-34 12 55 -4.8516631522e-05 -0.00018277689957 0.000304471350112
-33 12 55 -3.8426374795e-05 -0.00018276909827 0.00030066755298
-32 12 55 -3.0480039224e-05 -0.00018306756289 0.000297747133206
-31 12 55 -2.3773554234e-05 -0.00018319087095 0.000295262377309
-30 12 55 -1.8542447265e-05 -0.00018310281436 0.000292980488954
-29 12 55 -1.3926852703e-05 -0.00018334182769 0.00029101322735
-28 12 55 -9.8788517162e-06 -0.00018302789501 0.000289870082986
-27 12 55 -6.1702181804e-06 -0.00018331360003 0.000289053723225
-26 12 55 -3.0711217057e-06 -0.0001832301088 0.000288193872328
-25 12 55 -1.3454091635e-07 -0.00018312569632 0.000287421253316
-24 12 55 2.95349452852e-06 -0.00018283221733 0.00028771476397
-23 12 55 5.91605214766e-06 -0.00018278710085 0.000288267441814
-22 12 55 8.91370887799e-06 -0.00018245940373 0.000288755178015
-21 12 55 1.23673050759e-05 -0.00018221064497 0.000289612019499
-20 12 55 1.60275355367e-05 -0.00018190721895 0.000290746699313
-19 12 55 2.01470032647e-05 -0.0001815555716 0.000292522128101
-18 12 55 2.5250697749e-05 -0.00018121178088 0.000294643996633
-17 12 55 3.07772676717e-05 -0.00018069385395 0.000297005386632
-16 12 55 3.77419025561e-05 -0.00018009737692 0.000300110857395
-15 12 55 4.6055756203e-05 -0.0001796149256 0.000303170508112
-14 12 55 5.63604768724e-05 -0.00017942315071 0.000307504902498
-13 12 55 6.94659706936e-05 -0.00017856032041 0.000312248176262
-12 12 55 8.63727697045e-05 -0.00017793642897 0.000317070384916
-11 12 55 0.000108744284402 -0.00017704690601 0.000322977248019
-10 12 55 0.000139978194586 -0.0001761334877 0.000328573550778
-9 12 55 0.000191008085148 -0.00017443185248 0.000332811158512
-8 12 55 0.000263135114405 -0.00015755949773 0.000301037440982
-7 12 55 0.0002978427241 -0.00012424139977 0.000227640761818
-6 12 55 0.000313452798037 -8.9448101748e-05 0.00015377144734
-5 12 55 0.000307323002442 -5.4998301939e-05 7.92904656843e-05
-4 12 55 0 0 0
-3 12 55 0 0 0
-2 12 55 0 0 0
-1 12 55 0 0 0
0 12 55 0 0 0
1 12 55 0 0 0
2 12 55 0 0 0
3 12 55 0 0 0
4 12 55 0 0 0
5 12 55 0.000307323002442 5.49983019385e-05 -7.9290465684e-05
6 12 55 0.000313452798037 8.94481017484e-05 -0.00015377144734
7 12 55 0.0002978427241 0.000124241399773 -0.00022764076182
8 12 55 0.000263135114405 0.000157559497727 -0.00030103744098
9 12 55 0.000191008085148 0.000174431852476 -0.00033281115851
10 12 55 0.000139978194586 0.000176133487701 -0.00032857355078
11 12 55 0.000108744284402 0.000177046906013 -0.00032297724802
12 12 55 8.63727697045e-05 0.000177936428968 -0.00031707038492
13 12 55 6.94659706936e-05 0.00017856032041 -0.00031224817626
14 12 55 5.63604768724e-05 0.000179423150707 -0.0003075049025
15 12 55 4.6055756203e-05 0.000179614925603 -0.00030317050811
16 12 55 3.77419025561e-05 0.000180097376921 -0.00030011085739
17 12 55 3.07772676717e-05 0.000180693853946 -0.00029700538663
18 12 55 2.5250697749e-05 0.000181211780884 -0.00029464399663
19 12 55 2.01470032647e-05 0.000181555571601 -0.0002925221281
20 12 55 1.60275355367e-05 0.000181907218948 -0.00029074669931
21 12 55 1.23673050759e-05 0.000182210644968 -0.0002896120195
22 12 55 8.91370887799e-06 0.000182459403727 -0.00028875517802
23 12 55 5.91605214766e-06 0.000182787100852 -0.00028826744181
24 12 55 2.95349452852e-06 0.000182832217331 -0.00028771476397
25 12 55 -1.3454091635e-07 0.000183125696318 -0.00028742125332
26 12 55 -3.0711217057e-06 0.000183230108795 -0.00028819387233
27 12 55 -6.1702181804e-06 0.000183313600034 -0.00028905372322
28 12 55 -9.8788517162e-06 0.000183027895009 -0.00028987008299
29 12 55 -1.3926852703e-05 0.000183341827687 -0.00029101322735
30 12 55 -1.8542447265e-05 0.000183102814356 -0.00029298048895
31 12 55 -2.3773554234e-05 0.000183190870953 -0.00029526237731
32 12 55 -3.0480039224e-05 0.000183067562894 -0.00029774713321
33 12 55 -3.8426374795e-05 0.000182769098268 -0.00030066755298
34 12 55 -4.8516631522e-05 0.000182776899572 -0.00030447135011
35 12 55 -6.1439224905e-05 0.000182544047462 -0.00030837226798
36 12 55 -7.8148281543e-05 0.000182472468155 -0.00031307932209
37 12 55 -0.00010128379308 0.000182354587648 -0.00031796881321
38 12 55 -0.00013530492927 0.000181899684275 -0.00032220772157
39 12 55 -0.00018891207552 0.000177362177453 -0.00031656454146
40 12 55 -0.00024586841038 0.000151525107809 -0.00026058290532
-40 13 55 -0.00024683452974 -0.00013908857759 0.000288917961309
-39 13 55 -0.00019622544835 -0.00016679351265 0.00036000566263
-38 13 55 -0.00013320378157 -0.0001675170168 0.000355485548029
-37 13 55 -0.00010034274878 -0.000166325018 0.000346298022647
-36 13 55 -7.8003031478e-05 -0.00016551576135 0.000338941485127
-35 13 55 -6.1058146358e-05 -0.00016513717437 0.00033280735274
-34 13 55 -4.8286462333e-05 -0.00016493906751 0.000327650260979
-33 13 55 -3.8305683452e-05 -0.00016463432972 0.000323301233992
-32 13 55 -3.0378046699e-05 -0.00016437580834 0.00031986731836
-31 13 55 -2.3723089389e-05 -0.00016437971049 0.000316839198184
-30 13 55 -1.8471621274e-05 -0.00016426079393 0.000314197588944
-29 13 55 -1.3892684611e-05 -0.00016424251915 0.00031234169672
-28 13 55 -9.8597259936e-06 -0.00016419439057 0.000310972571377
-27 13 55 -6.2701514425e-06 -0.00016414044546 0.000309966104636
-26 13 55 -2.9335734628e-06 -0.0001641187744 0.000309156804332
-25 13 55 4.2658796005e-08 -0.0001639180364 0.000308463715812
-24 13 55 3.02973496571e-06 -0.00016382279179 0.000308907435052
-23 13 55 5.88904801376e-06 -0.00016378428232 0.000309019974882
-22 13 55 9.25146700827e-06 -0.00016337899594 0.000309569305361
-21 13 55 1.23887439041e-05 -0.00016345987618 0.000310821638023
-20 13 55 1.62166479607e-05 -0.00016319833736 0.000312106215846
-19 13 55 2.04629012269e-05 -0.00016291349932 0.000314049895302
-18 13 55 2.53819278294e-05 -0.0001624196324 0.00031611200394
-17 13 55 3.0941118132e-05 -0.00016227153489 0.000318660348525
-16 13 55 3.78525065762e-05 -0.00016219331631 0.000322278002763
-15 13 55 4.61700700905e-05 -0.00016187185105 0.000326064104088
-14 13 55 5.66507095413e-05 -0.00016175462218 0.000331102425608
-13 13 55 6.96115535006e-05 -0.00016163255708 0.000336363979108
-12 13 55 8.6325291259e-05 -0.00016162869936 0.000343009575463
-11 13 55 0.000108043086051 -0.00016188816399 0.000351150437658
-10 13 55 0.00013915869699 -0.000162285487 0.000359643477917
-9 13 55 0.00018754553968 -0.00016419752223 0.000373633596414
-8 13 55 0.000251529300599 -0.0001472235304 0.000335397089751
-7 13 55 0.000302886982506 -0.00011384347505 0.000250901410697
-6 13 55 0.000316385260522 -7.9776972591e-05 0.00016414625782
-5 13 55 0.000305124903757 -4.5119916354e-05 7.59499331472e-05
-4 13 55 0 0 0
-3 13 55 0 0 0
-2 13 55 0 0 0
-1 13 55 0 0 0
0 13 55 0 0 0
1 13 55 0 0 0
2 13 55 0 0 0
3 13 55 0 0 0
4 13 55 0 0 0
5 13 55 0.000305124903757 4.51199163538e-05 -7.5949933147e-05
6 13 55 0.000316385260522 7.9776972591e-05 -0.00016414625782
7 13 55 0.000302886982506 0.00011384347505 -0.0002509014107
8 13 55 0.000251529300599 0.0001472235304 -0.00033539708975
9 13 55 0.00018754553968 0.00016419752223 -0.00037363359641
10 13 55 0.00013915869699 0.000162285487001 -0.00035964347792
11 13 55 0.000108043086051 0.000161888163991 -0.00035115043766
12 13 55 8.6325291259e-05 0.000161628699359 -0.00034300957546
13 13 55 6.96115535006e-05 0.000161632557084 -0.00033636397911
14 13 55 5.66507095413e-05 0.000161754622177 -0.00033110242561
15 13 55 4.61700700905e-05 0.000161871851055 -0.00032606410409
16 13 55 3.78525065762e-05 0.000162193316312 -0.00032227800276
17 13 55 3.0941118132e-05 0.000162271534888 -0.00031866034853
18 13 55 2.53819278294e-05 0.000162419632395 -0.00031611200394
19 13 55 2.04629012269e-05 0.00016291349932 -0.0003140498953
20 13 55 1.62166479607e-05 0.000163198337357 -0.00031210621585
21 13 55 1.23887439041e-05 0.000163459876184 -0.00031082163802
22 13 55 9.25146700827e-06 0.000163378995936 -0.00030956930536
23 13 55 5.88904801376e-06 0.000163784282322 -0.00030901997488
24 13 55 3.02973496571e-06 0.000163822791786 -0.00030890743505
25 13 55 4.2658796005e-08 0.000163918036398 -0.00030846371581
26 13 55 -2.9335734628e-06 0.000164118774398 -0.00030915680433
27 13 55 -6.2701514425e-06 0.000164140445461 -0.00030996610464
28 13 55 -9.8597259936e-06 0.000164194390574 -0.00031097257138
29 13 55 -1.3892684611e-05 0.000164242519151 -0.00031234169672
30 13 55 -1.8471621274e-05 0.000164260793928 -0.00031419758894
31 13 55 -2.3723089389e-05 0.000164379710492 -0.00031683919818
32 13 55 -3.0378046699e-05 0.000164375808339 -0.00031986731836
33 13 55 -3.8305683452e-05 0.000164634329723 -0.00032330123399
34 13 55 -4.8286462333e-05 0.000164939067507 -0.00032765026098
35 13 55 -6.1058146358e-05 0.000165137174374 -0.00033280735274
36 13 55 -7.8003031478e-05 0.000165515761347 -0.00033894148513
37 13 55 -0.00010034274878 0.000166325017999 -0.00034629802265
38 13 55 -0.00013320378157 0.0001675170168 -0.00035548554803
39 13 55 -0.00019622544835 0.000166793512648 -0.00036000566263
40 13 55 -0.00024683452974 0.000139088577594 -0.00028891796131
-40 -13 60 0.000101402268709 -5.957638665e-05 -0.00013317385118
-39 -13 60 9.41871186188e-05 -6.49939496e-05 -0.00014906395852
-38 -13 60 8.49867349661e-05 -6.9527457321e-05 -0.00016236687294
-37 -13 60 7.4959966366e-05 -7.3349515551e-05 -0.00017285381701
-36 -13 60 6.51300103788e-05 -7.6318630709e-05 -0.00018030199848
-35 -13 60 5.57329891104e-05 -7.8686359551e-05 -0.00018591894954
-34 -13 60 4.71963357643e-05 -8.0446205452e-05 -0.00018996483094
-33 -13 60 3.95395385774e-05 -8.2023851578e-05 -0.00019264162436
-32 -13 60 3.26971072341e-05 -8.305791584e-05 -0.00019463709795
-31 -13 60 2.66817336963e-05 -8.4090561972e-05 -0.00019588230202
-30 -13 60 2.11585516858e-05 -8.4723518368e-05 -0.00019681557932
-29 -13 60 1.65257018244e-05 -8.5290782555e-05 -0.00019751642346
-28 -13 60 1.17872511813e-05 -8.5701979918e-05 -0.00019777015579
-27 -13 60 7.84566838083e-06 -8.5815637389e-05 -0.00019805825958
-26 -13 60 3.8846545065e-06 -8.5828626654e-05 -0.00019829409067
-25 -13 60 1.43436622738e-07 -8.5850897313e-05 -0.00019848283907
-24 -13 60 -3.5691545167e-06 -8.5633215753e-05 -0.00019846011382
-23 -13 60 -7.325312228e-06 -8.5574179184e-05 -0.0001986976228
-22 -13 60 -1.1181256296e-05 -8.5192521207e-05 -0.00019880698411
-21 -13 60 -1.52428761e-05 -8.4603216907e-05 -0.0001985562005
-20 -13 60 -1.9586247757e-05 -8.4160767757e-05 -0.00019854846056
-19 -13 60 -2.4413929404e-05 -8.3347846434e-05 -0.00019829207827
-18 -13 60 -2.9785997913e-05 -8.249752724e-05 -0.00019793026064
-17 -13 60 -3.5727543568e-05 -8.1426906979e-05 -0.0001972656491
-16 -13 60 -4.2421397378e-05 -8.0183823956e-05 -0.00019620131078
-15 -13 60 -4.9866581427e-05 -7.8703825501e-05 -0.0001947455205
-14 -13 60 -5.8475611007e-05 -7.6962992893e-05 -0.00019249406772
-13 -13 60 -6.8247983718e-05 -7.4699487822e-05 -0.00018900981958
-12 -13 60 -7.9047521199e-05 -7.1891600579e-05 -0.00018406823769
-11 -13 60 -9.0885783637e-05 -6.8411341381e-05 -0.00017699590244
-10 -13 60 -0.00010312975343 -6.4243761974e-05 -0.00016747011122
-9 -13 60 -0.00011582460176 -5.9294800349e-05 -0.00015518049642
-8 -13 60 -0.00012666427679 -5.3268169072e-05 -0.00013956297161
-7 -13 60 -0.0001358783259 -4.6497626921e-05 -0.00012143881225
-6 -13 60 -0.0001424397249 -3.9234067484e-05 -0.00010182370138
-5 -13 60 -0.00014564783745 -3.2052610593e-05 -8.2109284071e-05
-4 -13 60 0 0 0
-3 -13 60 0 0 0
-2 -13 60 0 0 0
-1 -13 60 0 0 0
0 -13 60 0 0 0
1 -13 60 0 0 0
2 -13 60 0 0 0
3 -13 60 0 0 0
4 -13 60 0 0 0
5 -13 60 -0.00014564783745 3.2052610593e-05 8.21092840711e-05
6 -13 60 -0.0001424397249 3.92340674843e-05 0.000101823701379
7 -13 60 -0.0001358783259 4.64976269208e-05 0.000121438812255
8 -13 60 -0.00012666427679 5.32681690717e-05 0.000139562971609
9 -13 60 -0.00011582460176 5.92948003486e-05 0.000155180496416
10 -13 60 -0.00010312975343 6.42437619742e-05 0.000167470111224
11 -13 60 -9.0885783637e-05 6.8411341381e-05 0.000176995902442
12 -13 60 -7.9047521199e-05 7.18916005786e-05 0.000184068237694
13 -13 60 -6.8247983718e-05 7.46994878223e-05 0.000189009819583
14 -13 60 -5.8475611007e-05 7.69629928927e-05 0.000192494067723
15 -13 60 -4.9866581427e-05 7.87038255007e-05 0.0001947455205
16 -13 60 -4.2421397378e-05 8.01838239556e-05 0.000196201310776
17 -13 60 -3.5727543568e-05 8.14269069792e-05 0.000197265649099
18 -13 60 -2.9785997913e-05 8.24975272403e-05 0.000197930260636
19 -13 60 -2.4413929404e-05 8.33478464341e-05 0.000198292078267
20 -13 60 -1.9586247757e-05 8.41607677571e-05 0.000198548460561
21 -13 60 -1.52428761e-05 8.46032169069e-05 0.000198556200497
22 -13 60 -1.1181256296e-05 8.51925212065e-05 0.000198806984114
23 -13 60 -7.325312228e-06 8.55741791835e-05 0.000198697622799
24 -13 60 -3.5691545167e-06 8.56332157531e-05 0.000198460113815
25 -13 60 1.43436622738e-07 8.58508973127e-05 0.000198482839072
26 -13 60 3.8846545065e-06 8.58286266536e-05 0.000198294090668
27 -13 60 7.84566838083e-06 8.58156373885e-05 0.000198058259576
28 -13 60 1.17872511813e-05 8.57019799179e-05 0.000197770155789
29 -13 60 1.65257018244e-05 8.52907825549e-05 0.000197516423462
30 -13 60 2.11585516858e-05 8.4723518368e-05 0.000196815579318
31 -13 60 2.66817336963e-05 8.40905619722e-05 0.000195882302022
32 -13 60 3.26971072341e-05 8.30579158403e-05 0.000194637097949
33 -13 60 3.95395385774e-05 8.20238515784e-05 0.000192641624361
34 -13 60 4.71963357643e-05 8.04462054525e-05 0.000189964830938
35 -13 60 5.57329891104e-05 7.86863595507e-05 0.000185918949538
36 -13 60 6.51300103788e-05 7.63186307093e-05 0.000180301998478
37 -13 60 7.4959966366e-05 7.33495155507e-05 0.000172853817006
38 -13 60 8.49867349661e-05 6.95274573213e-05 0.000162366872939
39 -13 60 9.41871186188e-05 6.49939495995e-05 0.000149063958519
40 -13 60 0.000101402268709 5.95763866502e-05 0.000133173851184
-40 -12 60 9.52249789844e-05 -6.9460067866e-05 -0.00012478119557
-39 -12 60 8.87069682906e-05 -7.5650605036e-05 -0.00013950754334
-38 -12 60 8.05363768224e-05 -8.0790159482e-05 -0.00015175329231
-37 -12 60 7.14041563392e-05 -8.5106741513e-05 -0.00016173313132
